_id,source,filing_type,ticker,year,chunk_index,text
10-k_orcl_2019_192,10-k_orcl_2019.html,10-k,orcl,2019,192,"We may not achieve our estimated revenue, profit or other financial projections with respect to our hardware business in a timely manner or at all due to a number of factors, including: • our changes in hardware strategies, offerings and technologies which could adversely affect demand for our hardware products; • our hardware business has higher expenses as a percentage of revenues, and thus has been less profitable, than our cloud and license business; • our focus on our more profitable Oracle Engineered Systems and the de-emphasis of our lower profit margin commodity hardware products could adversely affect our hardware revenues;"
10-k_orcl_2019_193,10-k_orcl_2019.html,10-k,orcl,2019,193," • changes in strategies and frequency for the development and introduction of new versions or next generations of our hardware products could adversely affect our hardware revenues; • a greater risk of material charges that could adversely affect our operating results, such as potential write-downs and impairments of our inventories; higher warranty expenses than what we experience in our cloud and license and services businesses; and amortization and potential impairment of intangible assets associated with our hardware business; • decreased customer demand for related hardware support as hardware products approach the end of their useful lives could adversely affect our hardware revenues;"
10-k_orcl_2019_194,10-k_orcl_2019.html,10-k,orcl,2019,194," and • we may acquire hardware companies that are strategically important to us but (1) operate in hardware businesses with historically lower operating margins than our own; (2) have different legacy business practices and go-to-market strategies than our own that we may alter as a part of our integration efforts, which may significantly impact our estimated revenues and profits from the acquired company; (3) leverage different platforms or competing technologies that we may encounter difficulties in integrating; or (4) utilize unique manufacturing processes that affect our ability to scale these acquired products within our own manufacturing operations. "
10-k_orcl_2019_195,10-k_orcl_2019.html,10-k,orcl,2019,195,"26 Table of Contents Index to Financial Statements Our hardware offerings are complex products, and if we cannot successfully manage this complexity, the results of our hardware business will suffer. We depend on suppliers to develop, manufacture and deliver on a timely basis the nece ssary technologies and components for our hardware products, and there are some technologies and components that can only be purchased from a single vendor due to price, quality, technology, availability or other business constraints. "
10-k_orcl_2019_196,10-k_orcl_2019.html,10-k,orcl,2019,196,"As a result, our supp ly chain operations could be disrupted or negatively impacted by industry consolidation and component constraints or shortages, natural disasters, political unrest, port stoppages or other transportation disruptions or slowdowns, or other factors affecting the countries or regions where these single source component vendors are located or where the products are being shipped. We may be unable to purchase these items from the respective single vendors on acceptable terms or may experience significant shortag es, delays or quality issues in the delivery of necessary technologies, parts or components from a particular vendor. "
10-k_orcl_2019_197,10-k_orcl_2019.html,10-k,orcl,2019,197,"If one or more of the risks described above occurs, our hardware business and related operating results could be materially and adversely affected . We are susceptible to third-party manufacturing and logistics delays, which could result in the loss of sales and customers. We outsource the manufacturing, assembly, delivery and technology or component design of certain of our hardware products to a variety of companies, many of which are located outside the U.S. If these partners experience production problems or delays or cannot meet our demand for products, we may not be able to find alternate manufacturing sources in a timely or cost-effective manner, if at all. "
10-k_orcl_2019_198,10-k_orcl_2019.html,10-k,orcl,2019,198,"Therefore, we continue to explore additional third-party manufacturing partners to drive supply chain continuity. This could cause the loss of sales and existing or potential customers, delayed revenue recognition or an increase in our hardware products expenses, all of which could adversely affect the margins of our hardware business. These challenges and risks also exist when we acquire companies with hardware products and related supply chain operations. In some cases, we may be dependent, at least initially, on these acquired companies’ supply chain operations that we are less familiar with and thus we may be slower to adjust or react to these challenges and risks. "
10-k_orcl_2019_199,10-k_orcl_2019.html,10-k,orcl,2019,199,"Our cloud and license, and hardware indirect sales channel could affect our future operating results. Our cloud and license, and hardware indirect channel network is comprised primarily of resellers, system integrators/implementers, consultants, education providers, internet service providers, network integrators and independent software vendors. Our relationships with these channel participants are important elements of our cloud, software and hardware marketing and sales efforts. "
10-k_orcl_2019_200,10-k_orcl_2019.html,10-k,orcl,2019,200,"Our financial results could be adversely affected if our contracts with channel participants were terminated, if our relationships with channel participants were to deteriorate, if any of our competitors enter into strategic relationships with or acquire a significant channel participant, if the financial condition or operations of our channel participants were to weaken or if the level of demand for our channel participants’ products and services were to decrease. There can be no assurance that we will be successful in maintaining, expanding or developing our relationships with channel participants. If we are not successful, we may lose sales opportunities, customers and revenues. We may not be able to protect our intellectual property rights. "
10-k_orcl_2019_201,10-k_orcl_2019.html,10-k,orcl,2019,201,"We rely on copyright, trademark, patent and trade secret laws, confidentiality procedures, controls and contractual commitments to protect our intellectual property rights. Despite our efforts, these protections may be limited. Unauthorized third parties may try to copy or reverse engineer portions of our products or otherwise obtain and use our intellectual property. Any patents owned by us may be invalidated, circumvented or challenged. Any of our pending or future patent applications, whether or not being currently challenged, may not be issued with the scope of the claims we seek, if at all. In addition, the laws of some countries do not provide the same level of protection of our intellectual property rights as do the laws and courts of the U.S. "
10-k_orcl_2019_202,10-k_orcl_2019.html,10-k,orcl,2019,202,"If we cannot protect our intellectual property rights against unauthorized copying or use, or other misappropriation, we may not remain competitive. 27 Table of Contents Index to Financial Statements Third parties have claimed, and in the future may claim, infringement or misuse of intellectual property righ ts and/or breach of license agreement provisions. We periodically receive notices from, or have lawsuits filed against us by, others claiming infringement or other misuse of their intellectual property rights and/or breach of our agreements with them. "
10-k_orcl_2019_203,10-k_orcl_2019.html,10-k,orcl,2019,203,"These third parties include entities that do not have the capabilities to design, manufacture, or distribute products or services or that acquire intellectual property like patents for the sole purpose of monetizing their acquired intellectual property thr ough asserting claims of infringement and misuse. "
10-k_orcl_2019_204,10-k_orcl_2019.html,10-k,orcl,2019,204,We expect to continue to receive such claims as: • we continue to expand into new businesses and acquire companies; • the number of products and competitors in our industry segments grows; • the use and support of third-party code (including open source code) becomes more prevalent in the industry; • the volume of issued patents continues to increase; and • non-practicing entities continue to assert intellectual property infringement in our industry segments. 
10-k_orcl_2019_205,10-k_orcl_2019.html,10-k,orcl,2019,205,"Responding to any such claim, regardless of its validity, could: • be time consuming, costly and result in litigation; • divert management’s time and attention from developing our business; • require us to pay monetary damages or enter into royalty and licensing agreements that we would not normally find acceptable; • require us to stop selling or to redesign certain of our products; • require us to release source code to third parties, possibly under open source license terms; • require us to satisfy indemnification obligations to our customers; or • otherwise adversely affect our business, results of operations, financial condition or cash flows. "
10-k_orcl_2019_206,10-k_orcl_2019.html,10-k,orcl,2019,206,"We may not receive significant revenues from our current research and development efforts for several years, if at all. Developing our various product offerings is expensive and the investment in the development of these offerings often involves a long return on investment cycle. An important element of our corporate strategy is to continue to dedicate a significant amount of resources to research and development and related product and service opportunities both through internal investments and the acquisition of intellectual property from companies that we have acquired. "
10-k_orcl_2019_207,10-k_orcl_2019.html,10-k,orcl,2019,207,"Accelerated product and service introductions and short life cycles require high levels of expenditures for research and development that could adversely affect our operating results if not offset by revenue increases. We believe that we must continue to dedicate a significant amount of resources to our research and development efforts to maintain our competitive position. However, we do not expect to receive significant revenues from these investments for several years, if at all. Business disruptions could adversely affect our operating results. "
10-k_orcl_2019_208,10-k_orcl_2019.html,10-k,orcl,2019,208,"A significant portion of our critical business operations are concentrated in a few geographic areas, some of which include emerging market international locations that may be less stable relative to running such business operations solely within the U.S. We are a highly automated business and a disruption or failure of our systems and processes could cause delays in completing sales, providing services, including some of our cloud offerings, and enabling a seamless customer experience with respect to our customer facing back office processes. "
10-k_orcl_2019_209,10-k_orcl_2019.html,10-k,orcl,2019,209,"A major earthquake or fire, political, social or other disruption to infrastructure that supports our operations or other catastrophic event or the effects of climate change (such as increased storm severity, drought and pandemics) that results in the destruction or disruption of any of our critical business or IT systems could severely affect our ability to conduct normal business operations and, as a result, our future operating results could be materially and adversely affected. 28 Table of Contents Index to Financial Statements Adverse litigation results could affect our business. We are subject to various legal proceedings. "
10-k_orcl_2019_210,10-k_orcl_2019.html,10-k,orcl,2019,210,"Litigation can be lengthy, expensive and disruptive to our operations, and can divert our management’s attention away from running our core business. The results of our litigation also cannot be predicted with certainty. An adverse decision could result in monetary damages or injunctive relief that could affect our business, operating results or financial condition. Additional information regarding certain of the lawsuits we are involved in is discussed under Note 17 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report . We may have exposure to additional tax liabilities. As a multinational corporation, we are subject to income taxes as well as non-income based taxes, in both the U.S. and various foreign jurisdictions. "
10-k_orcl_2019_211,10-k_orcl_2019.html,10-k,orcl,2019,211,"Significant uncertainties exist with respect to the amount of our tax liabilities, including those arising from potential changes in laws in the countries in which we do business and the possibility of adverse determinations with respect to the application of existing laws. Many judgments are required in determining our worldwide provision for income taxes and other tax liabilities, and we are regularly under audit by tax authorities, which often do not agree with positions taken by us on our tax returns. Any unfavorable resolution of these uncertainties may have a significant adverse impact on our tax rate. "
10-k_orcl_2019_212,10-k_orcl_2019.html,10-k,orcl,2019,212,"Increasingly, countries around the world are actively considering or have enacted changes in relevant tax, accounting and other laws, regulations and interpretations. In particular, the U.S. Tax Cuts and Jobs Act of 2017 (the Tax Act) significantly changed how corporations are taxed in the U.S., which has had and we expect will continue to have a meaningful impact on our provision for income taxes. Due to the complexity involved in applying the provisions of the Tax Act, we made reasonable estimates of the effects and recorded provisional amounts in our financial statements for the year ended May 31, 2018. The U.S. "
10-k_orcl_2019_213,10-k_orcl_2019.html,10-k,orcl,2019,213,"Treasury Department and the Internal Revenue Service (IRS), and other standards-setting bodies may issue guidance on how the provisions of the Tax Act will be applied that is different from our interpretation. The Tax Act requires complex computations not previously required or produced, and significant judgments and assumptions in the interpretation of the law were made in producing our provisional estimates. We have adjusted the provisional amounts and reflected the adjustments in our financial statements for the year ended May 31, 2019 based on the regulatory and other guidance issued to date by the Treasury Department and IRS, but also on judgments and assumptions where uncertainty continues to exist. "
10-k_orcl_2019_214,10-k_orcl_2019.html,10-k,orcl,2019,214,"Such uncertainty in the application of the Tax Act to our ongoing operations as well as possible adverse future law changes attributable to changes in the U.S. political environment could have an adverse impact on our future tax rate. Other countries also continue to consider enacting changes to their tax laws that could adversely affect us by increasing taxes imposed on our foreign subsidiaries, including changes in withholding tax regimes and the imposition of taxes targeted at certain technology businesses. "
10-k_orcl_2019_215,10-k_orcl_2019.html,10-k,orcl,2019,215,"More fundamentally, longstanding international tax principles that determine each country’s right to tax cross-border transactions are being reconsidered, creating significant uncertainty as to the future level of corporate income tax on our international operations. This re-examination is driven by a perceived need to provide greater taxing rights to market jurisdictions where customers or users are located. Various measures are being discussed, including adjustments to transfer pricing rules, limitations on deductions, and imposition of additional withholding taxes. As a part of our income tax structure, there are many intercompany transactions and calculations made in the ordinary course of business where the ultimate tax determination is uncertain. "
10-k_orcl_2019_216,10-k_orcl_2019.html,10-k,orcl,2019,216,"Our intercompany transfer pricing has been and is currently being reviewed by the IRS and by foreign tax jurisdictions and will likely be subject to additional audits in the future. Although we have negotiated a number of agreements with certain taxing jurisdictions, these agreements do not cover substantial elements of our transfer pricing. In recent periods, transfer pricing audits in many foreign jurisdictions have become increasingly contentious. Similarly, certain jurisdictions are increasingly raising concerns about certain withholding tax matters under current law. "
10-k_orcl_2019_217,10-k_orcl_2019.html,10-k,orcl,2019,217,"In addition, our provision for income taxes could be adversely affected by shifts of earnings from jurisdictions or regimes that have relatively lower statutory tax rates to those in which the rates are relatively higher. 29 Table of Contents Index to Financial Statements We are also subject to non-income b ased taxes, such as payroll, sales, use, value-added, net worth, property and goods and services taxes, in both the U.S. and various foreign jurisdictions that have uncertain applicability to the businesses in which we are engaged. "
10-k_orcl_2019_218,10-k_orcl_2019.html,10-k,orcl,2019,218,"Although we believe that our income and non-income based tax estimates are reasonable, there is no assurance that the final determination of tax audits or tax disputes will not be different from what is reflected in our historical income tax provisions and accruals . Charges to earnings resulting from acquisitions may adversely affect our operating results. Under business combination accounting standards pursuant to Accounting Standards Codification (ASC) 805, Business Combinations , we recognize the identifiable assets acquired, the liabilities assumed and any non-controlling interests in acquired companies generally at their acquisition date fair values and, in each case, separately from goodwill. "
10-k_orcl_2019_219,10-k_orcl_2019.html,10-k,orcl,2019,219,"Goodwill as of the acquisition date is measured as the excess amount of consideration transferred, which is also generally measured at fair value, and the net of the acquisition date amounts of the identifiable assets acquired and the liabilities assumed. Our estimates of fair value are based upon assumptions believed to be reasonable but which are inherently uncertain. "
10-k_orcl_2019_220,10-k_orcl_2019.html,10-k,orcl,2019,220,"After we complete an acquisition, the following factors could result in material charges and adversely affect our operating results and may adversely affect our cash flows: • costs incurred to combine the operations of companies we acquire, such as transitional employee expenses and employee retention, redeployment or relocation expenses; • impairment of goodwill or impairment of intangible assets; • amortization of intangible assets acquired; • a reduction in the useful lives of intangible assets acquired; • identification of, or changes to, assumed contingent liabilities, both income tax and non-income tax related, after our final determination of the amounts for these contingencies or the conclusion of the measurement period ("
10-k_orcl_2019_221,10-k_orcl_2019.html,10-k,orcl,2019,221,"generally up to one year from the acquisition date), whichever comes first; • charges to our operating results to maintain certain duplicative pre-merger activities for an extended period of time or to maintain these activities for a period of time that is longer than we had anticipated, charges to eliminate certain duplicative pre-merger activities, and charges to restructure our operations or to reduce our cost structure; • charges to our operating results due to expenses incurred to effect the acquisition; and • charges to our operating results due to the expensing of certain stock awards assumed in an acquisition. "
10-k_orcl_2019_222,10-k_orcl_2019.html,10-k,orcl,2019,222,Substantially all of these costs will be accounted for as expenses that will adversely impact our operating results for the periods in which those costs are incurred. Charges to our operating results in any given period could differ substantially from other periods based on the timing and size of our future acquisitions and the extent of integration activities. A more detailed discussion of our accounting for business combinations and other items is presented in the “Critical Accounting Policies and Estimates” section of Management’s Discussion and Analysis of Financial Condition and Results of Operations (Item 7) included elsewhere in this Annual Report. There are risks associated with our outstanding and future indebtedness. 
10-k_orcl_2019_223,10-k_orcl_2019.html,10-k,orcl,2019,223,"As of May 31, 2019, we had an aggregate of $56.3 billion of outstanding indebtedness that will mature between calendar year 2019 and calendar year 2055 and we may incur additional indebtedness in the future. Our ability to pay interest and repay the principal for our indebtedness is dependent upon our ability to manage our business operations, generate sufficient cash flows to service such debt and the other factors discussed in this section. There can be no assurance that we will be able to manage any of these risks successfully. 30 Table of Contents Index to Financial Statements We may also need to refinance a portion of our outstanding debt as it matures. "
10-k_orcl_2019_224,10-k_orcl_2019.html,10-k,orcl,2019,224,"There is a risk that we may not be able to refinance existing debt or t hat the terms of any refinancing may not be as favorable as the terms of our existing debt. Furthermore, if prevailing interest rates or other factors at the time of refinancing result in higher interest rates upon refinancing, then the interest expense re lating to that refinanced indebtedness would increase. Should we incur future increases in interest expense, our ability to utilize certain of our foreign tax credits to reduce our U.S. federal income tax could be limited, which could unfavorably affect our provision for income taxes and effective tax rate. "
10-k_orcl_2019_225,10-k_orcl_2019.html,10-k,orcl,2019,225,"In addition, changes by any rating agency to our outlook or credit rating could negatively affect the value of both our debt and equity securities and increase the interest amounts we pay on certain outstanding or future debt. These risks could adversely affect our financial condition and results of operations. Environmental and other related laws and regulations subject us to a number of risks and could result in significant liabilities and costs. "
10-k_orcl_2019_226,10-k_orcl_2019.html,10-k,orcl,2019,226,"Some of our cloud and hardware operations are subject to state, federal and international laws governing protection of the environment, proper handling and disposal of materials used for these products, human health and safety, the use of certain chemical substances and the labor practices of suppliers, as well as local testing and labelling requirements. Compliance with these ever-changing environmental and other laws in a timely manner could increase our product design, development, procurement, manufacturing, delivery, cloud operations and administration costs, limit our ability to manage excess and obsolete non-compliant inventory, change our sales activities, or otherwise impact future financial results of our cloud and hardware businesses. "
10-k_orcl_2019_227,10-k_orcl_2019.html,10-k,orcl,2019,227,"Any violation of these laws can subject us to significant liability, including fines, penalties and possible prohibition of sales of our products and services into one or more states or countries and result in a material adverse effect on the financial condition or results of operations of our cloud and hardware businesses. Regulatory, market, and competitive pressures regarding the energy intensity and energy mix for our data center operations may also grow. The SEC has adopted disclosure requirements for companies that use certain “conflict minerals” (tantalum, tin, tungsten and gold) in their products. Our supply chain is multi-tiered, global and highly complex. "
10-k_orcl_2019_228,10-k_orcl_2019.html,10-k,orcl,2019,228,"As a provider of hardware end-products, we are several steps removed from the mining and smelting or refining of any conflict minerals in our supply chain. Accordingly, our ability to determine with certainty the origin and chain of custody of conflict minerals is limited. Our relationships with customers and suppliers could suffer if we are unable to describe our products as “conflict-free.” We may also face increased costs in complying with conflict minerals disclosure requirements. A significant portion of our hardware revenues come from international sales. "
10-k_orcl_2019_229,10-k_orcl_2019.html,10-k,orcl,2019,229,"Environmental legislation, such as the EU Directive on Restriction of Hazardous Substances (RoHS), the EU Waste Electrical and Electronic Equipment Directive (WEEE Directive) and China’s regulation on Management Methods for Controlling Pollution Caused by Electronic Information Products, may increase our cost of doing business internationally and impact our hardware revenues from the EU, China and other countries with similar environmental legislation as we endeavor to comply with and implement these requirements. The cumulative impact of international environmental legislation could be significant. Our stock price could become more volatile and your investment could lose value. All of the factors discussed in this section could affect our stock price. "
10-k_orcl_2019_230,10-k_orcl_2019.html,10-k,orcl,2019,230,"The timing of announcements in the public market by us or by our competitors regarding new products, product enhancements, technological advances, acquisitions or major transactions could also affect our stock price. Changes in the amounts and frequency of share repurchases or dividends could affect our stock price. "
10-k_orcl_2019_231,10-k_orcl_2019.html,10-k,orcl,2019,231,"Our stock price could also be affected by factors, some of which are beyond our control, including, among others: speculation in the press and the analyst community, changes in recommendations or earnings estimates by financial analysts, changes in investors’ or analysts’ valuation measures for our stock, earnings announcements where our financial results differ from our guidance or investors’ expectations, our credit ratings and market trends unrelated to our performance. A significant drop in our stock price could also expose us to the risk of securities class action lawsuits, which could result in substantial costs and divert management’s attention and resources, which could adversely affect our business. "
10-k_orcl_2019_232,10-k_orcl_2019.html,10-k,orcl,2019,232,"31 Table of Contents Index to Financial Statements We cannot guarantee that our stock repurchase program will be fully implemented or that it will enhance long-term stockholder value. In fiscal 2019, our Board of Directors approved expansions of our stock repurchase program totaling $24.0 billion. The repurchase program does not have an expiration date and we are not obligated to repurchase a specified number or dollar value of shares. Our repurchase program may be suspended or terminated at any time and, even if fully implemented, may not enhance long-term stockholder value . Item 1B. Unresolved Staff Comments None. Item 2. "
10-k_orcl_2019_233,10-k_orcl_2019.html,10-k,orcl,2019,233,"Properties Our properties consist of owned and leased office facilities for sales, support, research and development, services, manufacturing, cloud operations and administrative and other functions. Our headquarters facility consists of approximately 2.1 million square feet in Redwood City, California, substantially all of which we own. We also own or lease other facilities for current use consisting of approximately 27.7 million square feet in various other locations in the U.S. and abroad. Approximately 3.1 million square feet, or 10%, of our total owned and leased space is sublet or is being actively marketed for sublease or disposition. We lease our principal internal manufacturing facility for our hardware products in Hillsboro, Oregon. "
10-k_orcl_2019_234,10-k_orcl_2019.html,10-k,orcl,2019,234,Our cloud operations deliver our Oracle Cloud Services through the use of global data centers including those that we own and operate and those that we utilize through colocation suppliers. We believe that our facilities are in good condition and suitable for the conduct of our business. Item 3. Legal Proceedings The material set forth in Note 14 (pertaining to information regarding contingencies related to our income taxes) and Note 17 (pertaining to information regarding legal contingencies) of Notes to Consolidated Financial Statements in Item 15 of this Annual Report on Form 10-K is incorporated herein by reference. Item 4. Mine Safety Disclosures Not applicable. 32 Table of Contents Index to Financial Statements PART II Item 5. 
10-k_orcl_2019_235,10-k_orcl_2019.html,10-k,orcl,2019,235,"Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Our common stock is traded on the New York Stock Exchange under the symbol “ORCL.” According to the records of our transfer agent, we had 8,970 stockholders of record as of May 31, 2019. For equity compensation plan information, please refer to Item 12 in Part III of this Annual Report. Stock Repurchase Program Our Board of Directors has approved a program for us to repurchase shares of our common stock. On September 17, 2018 and February 15, 2019, we announced that our Board of Directors approved expansions of our stock repurchase program totaling $24.0 billion. "
10-k_orcl_2019_236,10-k_orcl_2019.html,10-k,orcl,2019,236,"As of May 31, 2019, approximately $5.8 billion remained available for stock repurchases pursuant to our stock repurchase program. Our stock repurchase authorization does not have an expiration date and the pace of our repurchase activity will depend on factors such as our working capital needs, our cash requirements for acquisitions and dividend payments, our debt repayment obligations or repurchases of our debt, our stock price, and economic and market conditions. Our stock repurchases may be effected from time to time through open market purchases or pursuant to a Rule 10b5-1 plan. Our stock repurchase program may be accelerated, suspended, delayed or discontinued at any time. "
10-k_orcl_2019_237,10-k_orcl_2019.html,10-k,orcl,2019,237,"The following table summarizes the stock repurchase activity for the three months ended May 31, 2019 and the approximate dollar value of shares that may yet be purchased pursuant to our stock repurchase program: (in millions, except per share amounts) Total Number of Shares Purchased Average Price Paid per Share Total Number of Shares Purchased as Part of Publicly Announced Program Approximate Dollar Value of Shares that May Yet Be Purchased Under the Program March 1, 2019—March 31, 2019 58.0 $ 52.93 58.0 $ 8,780.5 April 1, 2019—April 30, 2019 29.1 $ 54.41 29.1 $ 7,198.4 May 1, 2019—May 31, 2019 24.9 $ 54.11 24.9 $ 5,"
10-k_orcl_2019_238,10-k_orcl_2019.html,10-k,orcl,2019,238,"848.4 Total 112.0 $ 53.57 112.0 33 Table of Contents Index to Financial Statements Stock Performance Graph and Cumulative Total Return The graph below compares the cumulative total stockholder return on our common stock with the cumulative total return of the S&P 500 Index and the S&P Information Technology Index for each of the last five fiscal years ended May 31, 2019, assuming an investment of $100 at the beginning of such period and the reinvestment of any dividends. "
10-k_orcl_2019_239,10-k_orcl_2019.html,10-k,orcl,2019,239,"The comparisons in the graphs below are based upon historical data and are not indicative of, nor intended to forecast, future performance of our common stock. *$100 INVESTED ON MAY 31, 2014 IN STOCK OR INDEX-INCLUDING REINVESTMENT OF DIVIDENDS 5/14 5/15 5/16 5/17 5/18 5/19 Oracle Corporation 100.0 104.8 98.4 112.8 118.0 129.9 S&P 500 Index 100.0 111.8 113.7 133.6 152.8 158.6 S&P Information Technology Index 100.0 118.8 122.5 163.9 210.2 219.4 34 Table of Contents Index to Financial Statements Item 6. Selecte d Financial Data The following table sets forth selected financial data as of and for our last five fiscal years. "
10-k_orcl_2019_240,10-k_orcl_2019.html,10-k,orcl,2019,240,"This selected financial data should be read in conjunction with the consolidated financial statements and related notes included in Item 15 of this Annual Report. Over our last five fiscal years, we have acquired a number of companies, including NetSuite Inc. (NetSuite) in fiscal 2017. The results of our acquired companies have been included in our consolidated financial statements since their respective dates of acquisition and have contributed to our revenues, income, earnings per share and total assets. "
10-k_orcl_2019_241,10-k_orcl_2019.html,10-k,orcl,2019,241,"As of and for the Year Ended May 31, (in millions, except per share amounts) 2019 2018 (4) 2017 (4) 2016 (4) 2015 (4) Consolidated Statements of Operations Data: Total revenues $ 39,506 $ 39,383 $ 37,792 $ 37,047 $ 38,226 Operating income $ 13,535 $ 13,264 $ 12,913 $ 12,604 $ 13,871 Net income (1) $ 11,083 $ 3,587 $ 9,452 $ 8,901 $ 9,938 Earnings per share—diluted (1) $ 2.97 $ 0.85 $ 2.24 $ 2.07 $ 2.21 Diluted weighted average common shares outstanding 3,732 4,238 4,217 4,305 4,503 Cash dividends declared per common share $ 0.81 $ 0.76 $ 0.64 $ 0.60 $ 0.51 Consolidated Balance Sheets Data: Working capital (2) $ 27,756 $ 57,035 $ 50,995 $ 47,105 $ 47,314 Total assets (2) $ 108,709 $ 137,851 $ 136,003 $ 112,180 $ 110,"
10-k_orcl_2019_242,10-k_orcl_2019.html,10-k,orcl,2019,242,"903 Notes payable and other borrowings (3) $ 56,167 $ 60,619 $ 57,909 $ 43,855 $ 41,958 (1) Our net income and diluted earnings per share were impacted in fiscal 2019 and 2018 by the effects of the U.S. "
10-k_orcl_2019_243,10-k_orcl_2019.html,10-k,orcl,2019,243,"Tax Cuts and Jobs Act of 2017 (the Tax Act). The more significant provisions of the Tax Act as applicable to us are described below under “Impacts of the U.S. Tax Cuts and Jobs Act of 2017”. (2) Working capital and total assets decreased in fiscal 2019 primarily due to $36.1 billion of cash used for repurchases of our common stock during fiscal 2019 and also due to dividend payments, partially offset by the favorable impacts to our net current assets resulting from our fiscal 2019 net income. "
10-k_orcl_2019_244,10-k_orcl_2019.html,10-k,orcl,2019,244,"Working capital and total assets sequentially increased in nearly all of the fiscal 2015 to 2018 periods presented primarily due to the favorable impacts to our net current assets resulting from our net income generated during the periods presented and the issuances of long-term senior notes of $10.0 billion in fiscal 2018, and $14.0 billion in fiscal 2017. These working capital and total assets increases were partially offset by cash used for acquisitions, repurchases of our common stock and dividend payments in the fiscal 2015 to 2018 periods presented. In addition, our total assets were also affected in all periods presented by the repayments of notes payable and other borrowings as discussed further below. "
10-k_orcl_2019_245,10-k_orcl_2019.html,10-k,orcl,2019,245,"(3) Our notes payable and other borrowings, which represented the summation of our notes payable and other borrowings, current, and notes payable and other borrowings, non-current, as reported per our consolidated balance sheets as of the dates listed in the table above, decreased during fiscal 2019 primarily due to repayments of certain short-term borrowings and senior notes. Notes payable and other borrowings increased between fiscal 2015 and 2018 primarily due to the fiscal 2018 issuance of long-term senior notes of $10.0 billion and short-term borrowings of $2.5 billion, the fiscal 2017 issuance of long-term senior notes of $14.0 billion and short-term borrowings of $3.8 billion, and the fiscal 2016 short-term borrowings of $3.8 billion. "
10-k_orcl_2019_246,10-k_orcl_2019.html,10-k,orcl,2019,246,"See Note 7 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report for additional information regarding our notes payable and other borrowings. (4) The summary consolidated financial data for the fiscal years ended and as of May 31, 2018 and 2017 have been retrospectively restated to reflect the adoption of Accounting Standards Update (""ASU"") No. "
10-k_orcl_2019_247,10-k_orcl_2019.html,10-k,orcl,2019,247,"2014-09, Revenue from Contracts with Customers: Topic 606 and subsequent amendments to the initial guidance: ASU 2015-14, ASU 2016-08, ASU 2016-10, ASU 2016-12, ASU 2016-20, ASU 2017-10, ASU 2017-13 and ASU 2017-14 (collectively, Topic 606), and ASU 2017-07, Compensation—Retirement Benefits (Topic 715): Improving the presentation of Net Periodic Pension Costs and Net Periodic Postretirement Benefit Costs (ASU 2017-07). See Note 1 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report for a summary of adjustments related to Topic 606 and ASU 2017-07. The summary consolidated financial data for the fiscal years ended and as of May 31, 2016 and 2015 have not been updated to reflect the adoption of Topic 606 or ASU 2017-07. "
10-k_orcl_2019_248,10-k_orcl_2019.html,10-k,orcl,2019,248,35 Table of Contents Index to Financial Statements Item 7. Management’s Discussion and Analysis o f Financial Condition and Results of Operations We begin Management’s Discussion and Analysis of Financial Condition and Results of Operations with an overview of our businesses and significant trends. This overview is followed by a summary of our critical accounting policies and estimates that we believe are important to understanding the assumptions and judgments incorporated in our reported financial results. We then provide a more detailed analysis of our results of operations and financial condition. Business Overview Oracle provides products and services that address enterprise information technology (IT) environments. 
10-k_orcl_2019_249,10-k_orcl_2019.html,10-k,orcl,2019,249,"Our products and services include applications and infrastructure offerings that are delivered worldwide through a variety of flexible and interoperable IT deployment models. These models include on-premise deployments, cloud-based deployments, and hybrid deployments (an approach that combines both on-premise and cloud-based deployment) such as our Oracle Cloud at Customer offering (an instance of Oracle Cloud in a customer’s own data center). Accordingly, we offer choice and flexibility to our customers and facilitate the product, service and deployment combinations that best suit our customers’ needs. "
10-k_orcl_2019_250,10-k_orcl_2019.html,10-k,orcl,2019,250,"Our customers include businesses of many sizes, government agencies, educational institutions and resellers that we market and sell to directly through our worldwide sales force and indirectly through the Oracle Partner Network. We have three businesses: cloud and license; hardware; and services; each of which comprises a single operating segment. "
10-k_orcl_2019_251,10-k_orcl_2019.html,10-k,orcl,2019,251,"The descriptions set forth below as a part of Management’s Discussion and Analysis of Financial Condition and Results of Operations and the information contained within Note 15 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report provide additional information related to our businesses and operating segments and align as to how our chief operating decision makers (CODMs), which include our Chief Executive Officers and Chief Technology Officer, view our operating results and allocate resources. "
10-k_orcl_2019_252,10-k_orcl_2019.html,10-k,orcl,2019,252,"Cloud and License Business Our cloud and license line of business, which represented 83%, 81% and 80% of our total revenues in fiscal 2019, 2018 and 2017, respectively, markets, sells and delivers a broad spectrum of applications and infrastructure technologies through our cloud and license offerings. Cloud services and license support revenues include: • license support revenues, which are earned by providing Oracle license support services to customers that have elected to purchase support services in connection with the purchase of Oracle applications and infrastructure software licenses for use in cloud, on-premise and other IT environments. "
