_id,source,filing_type,ticker,year,chunk_index,text
10-k_orcl_2024_75,10-k_orcl_2024.html,10-k,orcl,2024,75,"marketable equity securities and the timing and amount of changes in fair value of these investments; • our ability to predict revenues, particularly certain cloud license and on-premise license revenues and hardware revenues; • the percentages of remaining performance obligations that we expect to recognize as revenues over respective future periods; • our expectation that the financial impacts of standard warranty or service level provisions in our revenue arrangements will continue to be insignificant; • our expectation that supply chain shortages and the risks associated with our response to such shortages, including committing to higher purchases and balances of hardware products, will continue to impact us in the future;"
10-k_orcl_2024_76,10-k_orcl_2024.html,10-k,orcl,2024,76," • our beliefs regarding the retention of employees and how our products help to improve our employees’ learning experiences; as well as other statements regarding our future operations, financial condition and prospects, and business strategies. "
10-k_orcl_2024_77,10-k_orcl_2024.html,10-k,orcl,2024,77,"Forward-looking statements may be preceded by, followed by or include the words “anticipates,” “believes,” “continues,” “could,” “endeavors,” “estimates,” “expects,” “intends,” “is designed to,” “likely,” “may,” “plans,” “potential,” “seeks,” “shall,” “should,” “strives,” “will” and similar expressions. We claim the protection of the safe harbor for forward-looking statements contained in the Exchange Act and the Securities Act for all forward-looking statements. We have based these forward-looking statements on our current expectations and projections about future events. "
10-k_orcl_2024_78,10-k_orcl_2024.html,10-k,orcl,2024,78,"These forward-looking statements are subject to risks, uncertainties and assumptions about our business that could affect our future results and could cause those results or other outcomes to differ materially from those expressed or implied in the forward-looking statements. Factors that might cause or contribute to such differences include, but are not limited to, those discussed in “Risk Factors” included elsewhere in this Annual Report and as may be updated in filings we make from time to time with the U.S. Securities and Exchange Commission (the SEC), including our Quarterly Reports on Form 10-Q to be filed by us in our fiscal year 2025, which runs from June 1, 2024 to May 31, 2025. "
10-k_orcl_2024_79,10-k_orcl_2024.html,10-k,orcl,2024,79,"We have no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or risks, except to the extent required by applicable securities laws. If we do update one or more forward-looking statements, no inference should be drawn that we will make additional updates with respect to those or other forward-looking statements. New information, future events or risks could cause the 2 Table of Contents Index to Financial Statements forward-looking events we discuss in this Annual Report not to occur. You should not place undue reliance on these forward-looking statements, which reflect our expectations only as of the date of this Annual Report. "
10-k_orcl_2024_80,10-k_orcl_2024.html,10-k,orcl,2024,80,"3 Table of Contents Index to Financial Statements PAR T I Item 1. Business Oracle provides products and services that address enterprise information technology (IT) needs. Our products and services include enterprise applications and infrastructure offerings that are delivered worldwide through a variety of flexible and interoperable IT deployment models. These models include on-premise, cloud-based and hybrid deployments (an approach that combines both on-premise and cloud-based deployments), such as Oracle Exadata Cloud@Customer and Dedicated Region offerings (instances of Oracle Cloud in a customer’s own data center) and multicloud options that enable customers to use Oracle Cloud in conjunction with other public clouds. "
10-k_orcl_2024_81,10-k_orcl_2024.html,10-k,orcl,2024,81,"Accordingly, we offer choice and flexibility to our customers and facilitate the product, service and deployment combinations that best suit our customers’ needs. Our customers include businesses of many sizes, government agencies, educational institutions and resellers that we market and sell to directly through our worldwide sales force or indirectly through the Oracle Partner Network. "
10-k_orcl_2024_82,10-k_orcl_2024.html,10-k,orcl,2024,82,"Using Oracle technologies, our customers build, deploy, run, manage and support their internal and external products, services and business operations, including, for example, an artificial intelligence (AI) product company that uses Oracle Cloud Infrastructure (OCI) to build and serve generative AI models; a global technology company that uses OCI to power its logistics and mobile application offerings; a multinational financial institution that runs its banking applications using Oracle Exadata Cloud@Customer; and a global consumer products company that leverages Oracle Fusion Cloud Enterprise Resource Planning (ERP) for its accounting processes, risk management, supply chain and financial planning functions. "
10-k_orcl_2024_83,10-k_orcl_2024.html,10-k,orcl,2024,83,"Oracle SaaS and OCI (collectively Oracle Cloud Services) offerings provide comprehensive and integrated applications and infrastructure services enabling our customers to choose the best option that meets their specific business needs. Oracle Cloud Services integrate the IT components, including software, hardware and services, in a cloud-based IT environment that Oracle deploys, manages, supports and upgrades for customers and that customers may access utilizing common web browsers via a broad spectrum of devices. "
10-k_orcl_2024_84,10-k_orcl_2024.html,10-k,orcl,2024,84,"Oracle Cloud Services are designed to be rapidly deployable to enable customers shorter time to innovation; intuitive for casual and experienced users; easily maintainable to reduce upgrade, integration and testing work; connectable among differing deployment models to enable interoperability and extensibility to easily move workloads among the Oracle Cloud and other IT and cloud environments; cost-effective by lowering upfront customer investments and implementing usage-based resource consumption costs; and highly secure, standards-based and reliable. "
10-k_orcl_2024_85,10-k_orcl_2024.html,10-k,orcl,2024,85,"Oracle cloud license and on-premise license deployment offerings include Oracle Applications, Oracle Database and Oracle Middleware software offerings, among others, which customers deploy using IT infrastructure from the Oracle Cloud or their own cloud-based or on-premise IT environments. Substantially all customers opt to purchase license support contracts when they purchase an Oracle license. Oracle hardware products include Oracle Engineered Systems, servers, storage and industry-specific products, among others. Customers generally opt to purchase hardware support contracts when they purchase Oracle hardware products. "
10-k_orcl_2024_86,10-k_orcl_2024.html,10-k,orcl,2024,86,"Oracle also offers professional services to assist our customers and partners to maximize the performance of their investments in Oracle products and services. Providing choice and flexibility to Oracle customers as to when and how they deploy Oracle applications and infrastructure technologies is an important element of our corporate strategy. We believe that offering customers broad, comprehensive, flexible and interoperable deployment models for Oracle applications and infrastructure technologies is important to our growth strategy and better addresses customer needs relative to our competitors, many of whom provide fewer offerings, more restrictive deployment models and less flexibility for a customer’s transition to cloud-based IT environments. "
10-k_orcl_2024_87,10-k_orcl_2024.html,10-k,orcl,2024,87,"Our investments in, and innovation with respect to, Oracle products and services that we offer through our three businesses (cloud and license, hardware and services businesses, described further below) are another important element of our corporate strategy. In fiscal 2024, 2023 and 2022, we invested $8.9 billion, $8.6 billion and $7.2 billion, respectively, in research and development to enhance our existing portfolio of offerings and to develop new technologies and services. "
10-k_orcl_2024_88,10-k_orcl_2024.html,10-k,orcl,2024,88,"We have a deep understanding as to how applications and infrastructure technologies 4 Table of Contents Index to Financial Statements interact and function with one another, including through the use of OCI to power our Oracle Cloud SaaS applications, which we and our customers use to run internal business processes. We focus our development efforts on improving the performance, security, reliability, operation, integration and cost-effectiveness of our offerings relative to our competitors; facilitating the ease with which organizations are able to deploy, use, manage and maintain our offerings; and incorporating emerging technologies such as AI within our offerings to enable leaner business processes, automation and innovation. "
10-k_orcl_2024_89,10-k_orcl_2024.html,10-k,orcl,2024,89,"For example, our Oracle Autonomous Database is designed to deliver transformational infrastructure as an OCI offering that uses machine learning capabilities to automate many traditionally manual functions. After an initial purchase of Oracle products and services, our customers can continue to benefit from our offerings, research and development efforts and deep IT expertise by electing to purchase and renew Oracle support offerings for their license and hardware deployments, which may include product enhancements that we periodically deliver to our products, and by renewing their Oracle Cloud Services contracts with us. Our selective and active acquisition program is another important element of our corporate strategy. "
10-k_orcl_2024_90,10-k_orcl_2024.html,10-k,orcl,2024,90,"We believe that our acquisitions enhance the products and services that we can offer to customers, expand our customer base, provide greater scale to accelerate innovation, grow our revenues and earnings and increase stockholder value. We have invested billions of dollars over time to acquire a number of companies, products, services and technologies that add to, are complementary to, or have otherwise enhanced our existing offerings. We expect to continue to acquire companies, products, services and technologies to further our corporate strategy. We have three businesses: cloud and license; hardware; and services. Each business is comprised of a single operating segment. "
10-k_orcl_2024_91,10-k_orcl_2024.html,10-k,orcl,2024,91,"Item 7 Management’s Discussion and Analysis of Financial Condition and Results of Operations and Note 14 of Notes to Consolidated Financial Statements, both included elsewhere in this Annual Report, provide additional information related to our businesses and operating segments. Oracle Corporation was incorporated in 2005 as a Delaware corporation and is the successor to operations originally begun in June 1977. Oracle Applications and Infrastructure Technologies Oracle’s comprehensive portfolio of applications and infrastructure technologies is designed to address an organization’s IT environment needs, including business process, infrastructure and applications development requirements, among others. "
10-k_orcl_2024_92,10-k_orcl_2024.html,10-k,orcl,2024,92,"Oracle technologies are based upon industry standards and are designed to be enterprise-grade, reliable, scalable and secure. Oracle applications and infrastructure technologies, including database and middleware software as well as enterprise applications, virtualization, clustering, large-scale systems management and related infrastructure products and services, are the building blocks of Oracle Cloud Services, our partners’ cloud services and our customers’ cloud IT environments. Oracle applications and infrastructure offerings are marketed and sold through our cloud and license and hardware businesses, and are delivered through the Oracle Cloud or through other IT deployment models, including cloud-based, hybrid and on-premise deployments. "
10-k_orcl_2024_93,10-k_orcl_2024.html,10-k,orcl,2024,93,"We believe that our Oracle Cloud Services offerings are opportunities for us to continue to expand our cloud and license business. We believe that our customers increasingly recognize the value of access to the latest versions of Oracle cloud-based applications and infrastructure capabilities via a lower cost, rapidly deployable, flexible and interoperable services model that Oracle provisions, manages, upgrades and maintains on our customers’ behalf. "
10-k_orcl_2024_94,10-k_orcl_2024.html,10-k,orcl,2024,94,We believe that we can market and sell our Oracle Cloud Services offerings together to help new and existing customers migrate their extensive installed base of on-premise and cloud-based applications and infrastructure technologies to the Oracle Cloud and we believe we are in the early stages of what we expect will be a material migration of our existing Oracle customer base from on-premise applications and infrastructure products and services to the Oracle Cloud. 
10-k_orcl_2024_95,10-k_orcl_2024.html,10-k,orcl,2024,95,"In addition, we also believe we can market our Oracle Cloud Services offerings to a broader ecosystem of small and medium-sized businesses, non-IT lines of business purchasers, developers and partners due to the highly available, intuitive design, ease of access, low touch and low cost characteristics of the Oracle Cloud. In recent periods, customer demand for our applications and infrastructure technologies delivered through our Oracle Cloud deployment models has increased. "
10-k_orcl_2024_96,10-k_orcl_2024.html,10-k,orcl,2024,96,"To address customer demand and enable customer choice, we have 5 Table of Contents Index to Financial Statements introduced certain programs for customers to pivot their applications and infrastructure licenses and license support contracts to the Oracle Cloud for new deployments and to migrate to and expand with the Oracle Cloud for their existing workloads. The proportion of our cloud services revenues relative to our total revenues has increased and our cloud services revenues represented 37%, 32% and 25% of our total revenues during fiscal 2024, 2023 and 2022, respectively. We expect these trends to continue. "
10-k_orcl_2024_97,10-k_orcl_2024.html,10-k,orcl,2024,97,"Oracle Applications Technologies Oracle applications technologies are marketed, sold, delivered and supported through our cloud and license business. Our applications cloud services and license support revenues represented 46%, 47% and 42% of our total cloud services and license support revenues during fiscal 2024, 2023 and 2022, respectively. Oracle applications offerings include our Oracle Cloud SaaS offerings, which are available for customers as a subscription, and Oracle applications license offerings, which are available for customers to purchase for use within the Oracle Cloud and other cloud-based and on-premise IT environments, and include the option to purchase related license support. "
10-k_orcl_2024_98,10-k_orcl_2024.html,10-k,orcl,2024,98,"Regardless of the deployment model selected, our applications technologies are designed to reduce the risk, cost and complexity of our customers’ IT infrastructures, while supporting customer choice with flexible deployment models that readily enable performance, agility, compatibility and extendibility. Our applications technologies are generally designed using industry standard architectures to manage and automate core business functions across the enterprise, as well as to help customers differentiate and innovate in those processes unique to their industries or organizations. We offer applications that are deployable to meet several business automation requirements across a broad range of industries. "
10-k_orcl_2024_99,10-k_orcl_2024.html,10-k,orcl,2024,99,"We also offer industry-specific applications, which provide solutions to customers in the automotive, communications, construction and engineering, consumer packaged goods, energy and water, financial services, food and beverage, government and education, healthcare, high technology, hospitality, industrial manufacturing, life sciences, media and entertainment, oil and gas, professional services, public safety, retail, travel and transportation and wholesale distribution industries, among others. "
10-k_orcl_2024_100,10-k_orcl_2024.html,10-k,orcl,2024,100,"Oracle Cloud Software-as-a-Service (SaaS) Oracle’s broad spectrum of Oracle Cloud SaaS offerings provides customers a choice of software applications that are delivered via a cloud-based IT environment that we deploy, manage, upgrade and support and that customers purchase by entering into a subscription agreement with us for a stated period. Customers access Oracle Cloud SaaS offerings utilizing common web browsers via a broad spectrum of devices. Our SaaS offerings are built upon open industry standards such as SQL, Java and HTML5 for easier application accessibility, integration and development. "
10-k_orcl_2024_101,10-k_orcl_2024.html,10-k,orcl,2024,101,"Our SaaS offerings represent an industry leading business innovation platform leveraging OCI and include a broad suite of modular, next-generation cloud software applications spanning all core business functions, including, among others: • Oracle Fusion Cloud ERP, which is designed to be a complete and integrated ERP solution to help organizations improve decision making and workforce productivity, and to optimize back-office operations by utilizing a single data and security model with a common user interface; • Oracle Fusion Cloud Enterprise Performance Management (EPM), which is designed to analyze financial performance, drive accurate and agile financial plans, optimize the financial close and consolidation process,"
10-k_orcl_2024_102,10-k_orcl_2024.html,10-k,orcl,2024,102," streamline account reconciliation and satisfy an organization’s reporting requirements; • Oracle Fusion Cloud Supply Chain and Manufacturing Management (SCM), which is designed to help organizations create, optimize and digitize their supply chains; • Oracle Fusion Cloud Human Capital Management (HCM), which is designed to help organizations find, develop and retain their talent, enable collaboration, provide workforce insights, improve business process efficiency and enable users to connect to an integrated suite of HCM applications from a broad range of devices; • Oracle Fusion Sales, Service and Marketing,"
10-k_orcl_2024_103,10-k_orcl_2024.html,10-k,orcl,2024,103," which are modules that are designed to be complete and integrated solutions to help organizations deliver consistent and personalized customer experiences across their customer channels, touch points and interactions; 6 Table of Contents Index to Financial Statements • NetSuite Applications Suite, which is generally marketed to small to medium-sized organizations and is designed to be a unified, cloud-based applications suite to run a company’s entire business and includes financials and ERP, customer relationship management, human resources, professional services and commerce, among others; and • Oracle Cerner healthcare applications, which are designed to enable medical professionals to deliver better healthcare to individual patients and communities. "
10-k_orcl_2024_104,10-k_orcl_2024.html,10-k,orcl,2024,104,"In addition, we offer several cloud-based industry solutions to address specific customer needs within certain industries including communications, construction and engineering, education, financial services, government, healthcare, hospitality, manufacturing and retail, among others. Customers, partners and other interested parties may elect to subscribe to Oracle applications and infrastructure training and certification programs through a variety of online, cloud-based learning subscriptions offered by Oracle University. Learners generally have unlimited access to course content delivered during the subscription period. "
10-k_orcl_2024_105,10-k_orcl_2024.html,10-k,orcl,2024,105,"We believe that the comprehensiveness and breadth of our SaaS offerings as a business innovation platform differentiate us from many of our competitors that offer more limited or specialized applications. Our SaaS offerings are designed to support connected business processes in the cloud and are centered on an intuitive and conversational user experience, a responsive, open and flexible business core and a common data model. "
10-k_orcl_2024_106,10-k_orcl_2024.html,10-k,orcl,2024,106,"We believe Oracle Fusion Cloud ERP is a strategic suite of applications that is foundational to facilitating and extracting more business value out of the adoption of other Oracle Cloud SaaS offerings, such as Oracle Fusion Cloud HCM and Oracle Fusion Cloud EPM, as customers realize the value of a common data model that spans across core business applications. We believe our SaaS offerings together remove business boundaries between front- and back-office activities. "
10-k_orcl_2024_107,10-k_orcl_2024.html,10-k,orcl,2024,107,"Our SaaS offerings are designed to deliver a secure data isolation architecture and flexible upgrades; self-service access controls for users; a Service-Oriented Architecture; built-in social, mobile and business insight capabilities (analytics); and a high performance, high availability infrastructure based on OCI. These SaaS capabilities are designed to simplify customer IT environments, reduce time to implement and upgrade, enable agility, reduce risk, provide an intuitive user experience for casual and experienced users and enable customers to focus resources on business growth opportunities. "
10-k_orcl_2024_108,10-k_orcl_2024.html,10-k,orcl,2024,108,"Our SaaS offerings are also designed to natively incorporate advanced technologies such as AI, Internet-of-Things (IoT), machine learning, blockchain, digital assistants and advances in the “human interface” and how users interact with Oracle Cloud SaaS offerings within a business context or to augment human capabilities to enhance productivity. Oracle Applications Licenses Customers have the ability to license Oracle Applications, including Oracle E-Business Suite, PeopleSoft, JD Edwards and Siebel applications, among others, for use within the Oracle Cloud or within their own cloud-based or on-premise IT environments. "
10-k_orcl_2024_109,10-k_orcl_2024.html,10-k,orcl,2024,109,"These licensed applications are designed to manage and automate core business functions across the enterprise, including HCM, ERP, EPM, SCM, Customer Experience and industry-specific applications, as described above, among others. Oracle License Support Oracle license support offerings are marketed and sold as a part of our cloud and license business. We provide customers the option to purchase license support contracts in connection with the purchase of Oracle Applications licenses. Substantially all of our customers opt to purchase license support contracts when they purchase Oracle applications and infrastructure licenses to run within the Oracle Cloud or other cloud-based and on-premise IT environments. "
10-k_orcl_2024_110,10-k_orcl_2024.html,10-k,orcl,2024,110,"We believe our license support offerings protect and enhance our customers’ investments in Oracle applications and infrastructure technologies because they provide proactive and personalized support services (including Oracle Lifetime Support) and unspecified license enhancements and upgrades during the term of the support period. Substantially all license support customers renew their support contracts with us upon expiration in order to continue to benefit from technical support services and the periodic issuance of unspecified updates and enhancements, which current license support customers are entitled to receive. "
10-k_orcl_2024_111,10-k_orcl_2024.html,10-k,orcl,2024,111,"Our license support contracts are 7 Table of Contents Index to Financial Statements generally priced as a percentage of the net fees paid by the customer to purchase the license, are typically one year in duration and are generally billed to the customer annually in advance. Oracle Infrastructure Technologies Oracle infrastructure technologies are marketed, sold and delivered through our cloud and license business and through our hardware business. Our infrastructure technologies are designed to be flexible, cost-effective, standards-based, secure and highly-performant to facilitate the development, deployment, integration, management and extension across an organization’s cloud-based, on-premise and hybrid IT environments. "
10-k_orcl_2024_112,10-k_orcl_2024.html,10-k,orcl,2024,112,"Our cloud and license business’ infrastructure technologies include the Oracle Database and MySQL Database, the world’s most popular database management systems; Java, the computer industry’s most widely-used language by professional software developers; and middleware, including development tools, among others. These infrastructure technologies are available through a subscription to our OCI offerings or through the purchase of a license and related license support, at the customer’s option, to run within the Oracle Cloud as a part of a customer’s cloud based, on-premise or other IT environments. "
10-k_orcl_2024_113,10-k_orcl_2024.html,10-k,orcl,2024,113,"Our OCI offerings also include cloud-based compute, storage and networking capabilities, application development and cloud native services, among others, and new and innovative services such as AI Infrastructure offerings and emerging technologies such as generative AI, IoT and blockchain. Our hardware business’ infrastructure technologies consist of hardware products and certain unique hardware-related software offerings, including Oracle Engineered Systems, enterprise servers, storage solutions, industry-specific hardware, virtualization software, operating systems, management software and related hardware support services. "
10-k_orcl_2024_114,10-k_orcl_2024.html,10-k,orcl,2024,114,"Our customers use Oracle hardware products and related offerings in their cloud-based, on-premise or hybrid environments to run their internal business operations and to deliver products and services to their customers. We design our infrastructure technologies to work in our customers’ on-premise IT environments that may include other Oracle or non-Oracle hardware or software components. "
10-k_orcl_2024_115,10-k_orcl_2024.html,10-k,orcl,2024,115,"Our flexible and open approach also provides Oracle customers with a choice as to how they can utilize and deploy Oracle infrastructure technologies: through the use of Oracle Cloud offerings; on-premise in our customers’ data centers; or a hybrid combination of these two deployment models, such as in the Oracle Exadata Cloud@Customer deployment models (described further below). We focus on the operation and integration of Oracle infrastructure technologies to make them easier to deploy, extend, interconnect, manage and maintain for our customers and to improve computing performance relative to our competitors’ offerings. "
10-k_orcl_2024_116,10-k_orcl_2024.html,10-k,orcl,2024,116,"For example, the Oracle Exadata Database Machine integrates multiple Oracle technology components to work together to deliver improved performance, availability, scalability, security and operational efficiency of Oracle Database workloads relative to our competitors’ products. Oracle Infrastructure Technologies – Cloud and License Business Offerings Oracle infrastructure technologies are marketed, sold and delivered through our cloud and license business. Our infrastructure cloud services and license support revenues represented 54%, 53% and 58% of our total cloud services and license support revenues during fiscal 2024, 2023 and 2022, respectively. "
10-k_orcl_2024_117,10-k_orcl_2024.html,10-k,orcl,2024,117,"Oracle Cloud Infrastructure (OCI) OCI offerings are based upon Oracle’s Next-Generation Cloud Infrastructure and are designed to deliver our infrastructure technologies, including compute, storage and networking services, as a service. OCI offerings include our Oracle Autonomous Database offerings, among others, that Oracle runs, manages, upgrades and supports on behalf of the customer. We typically charge a prepaid fee that is decremented as the OCI services are consumed by the customer over a stated time period. "
10-k_orcl_2024_118,10-k_orcl_2024.html,10-k,orcl,2024,118,"By utilizing OCI, customers can leverage the Oracle Cloud for enterprise-grade, high performance, scalable, cost-effective and secure infrastructure technologies that are designed to be rapidly deployable and provide real-time elasticity while reducing the amount of time and resources normally consumed by IT processes within on-premise environments. OCI is designed to be differentiated from other cloud vendors to provide better security by separating cloud control code computers from customer compute nodes. "
10-k_orcl_2024_119,10-k_orcl_2024.html,10-k,orcl,2024,119,"Customers use OCI to build and operate new applications ranging from low-code to AI powered cloud-native 8 Table of Contents Index to Financial Statements applications, to run new workloads and to move their existing Oracle or non-Oracle workloads to the Oracle Cloud from their on-premise data centers or other cloud-based IT environments, among other uses. "
10-k_orcl_2024_120,10-k_orcl_2024.html,10-k,orcl,2024,120,"We continue to invest in OCI to improve features and performance; to expand the catalog of cloud-based infrastructure tools and services that we provide; to increase the capacity and geographic footprint to deliver these services; to simplify the processes for migrating workloads to the Oracle Cloud; and to provide customers with the ability to run workloads across different IT environments, the Oracle Cloud as well as other third-party clouds in both hybrid and multicloud deployment models. "
10-k_orcl_2024_121,10-k_orcl_2024.html,10-k,orcl,2024,121,"Oracle customers and partners utilize OCI offerings for platform-related services that are based upon the Oracle Database, Java and Oracle Middleware, including open source and other tools for a variety of use cases across data management (including the use of Oracle Autonomous Database and MySQL HeatWave), applications development, integration, content management, analytics, IT management and governance, security and rapidly emerging technologies such as machine learning. "
10-k_orcl_2024_122,10-k_orcl_2024.html,10-k,orcl,2024,122,"OCI AI offerings are designed to be embedded into customer applications for a variety of predictive use cases, including, among others, the servicing of machine parts that are at risk of failing, using generative AI for fault detection on an assembly line, the stocking of retailer store shelves, credit fraud detection and financial modeling to stay within a business’ forecasts. Oracle customers and partners also utilize OCI offerings for highly scalable, available and secure compute, storage and networking services. OCI compute services range from virtual machines to graphics processing unit-based offerings to bare metal servers and include options for high I/O workloads and high performance computing. "
10-k_orcl_2024_123,10-k_orcl_2024.html,10-k,orcl,2024,123,"OCI storage offerings include block, file, object and archive storage services. In addition, our OCI offerings include networking, connectivity and edge services that help connect customers’ data centers and third-party clouds, such as Microsoft Azure, with our OCI services for the creation of distributed and multicloud architectures. "
10-k_orcl_2024_124,10-k_orcl_2024.html,10-k,orcl,2024,124,"In addition to the full suite of OCI offerings delivered by Oracle public cloud regions across the globe and by our multicloud partnerships, we provide our customers with flexibility by offering certain OCI services within a customer’s own data center, such as: • Oracle Exadata Cloud@Customer, which is designed to enable customers to run Oracle Autonomous Database and Oracle Database securely in their own data centers behind their firewalls while having the services managed by Oracle; • OCI Dedicated Region, which is designed to enable customers to bring a self-contained OCI instance into their data centers while accessing a substantial portfolio of OCI and Oracle Cloud SaaS offerings; • OCI Sovereign Cloud,"
10-k_orcl_2024_125,10-k_orcl_2024.html,10-k,orcl,2024,125," which is designed to enable customers to utilize OCI services while addressing customer latency requirements and addressing restrictions imposed upon customers that operate in certain regulated industries, entities or jurisdictions. "
10-k_orcl_2024_126,10-k_orcl_2024.html,10-k,orcl,2024,126,"This capability now also allows us to offer sovereign AI to customers who want the latest in AI innovations while operating within their regulatory environments; • Oracle Alloy, which is engineered to enable partners to control the commercial and customer experience to address their specific market needs for cloud services; and • Oracle Roving Edge Infrastructure, which is designed to enable customers to access cloud computing and storage services at the edge of networks and in generally disconnected locations in order to accelerate deployment of cloud workloads outside of the data center. "
10-k_orcl_2024_127,10-k_orcl_2024.html,10-k,orcl,2024,127,"9 Table of Contents Index to Financial Statements Oracle Autonomous Database Oracle Autonomous Database is designed to deliver performance and scale for enterprise database workloads with automated database operations and policy- and machine learning-driven optimization by combining certain Oracle infrastructure technologies, including the Oracle Database, OCI, Oracle Exadata, and native machine learning capabilities, among others. Oracle Autonomous Database is designed to be self-driving, automating routine database administration tasks, including maintenance, tuning, patching, scaling, security and backup. "
10-k_orcl_2024_128,10-k_orcl_2024.html,10-k,orcl,2024,128,"Oracle Autonomous Database is engineered to lower labor costs and reduce human error while using machine learning-driven diagnostics for fault prediction and error handling and is also engineered to provide automatic threat detection and remediation. Oracle Autonomous Database is designed to enable on-demand, automatic scaling of database resources combined with consumption-based pricing in order to help organizations lower costs by paying only for resources used. "
10-k_orcl_2024_129,10-k_orcl_2024.html,10-k,orcl,2024,129,"The integration of Oracle Autonomous Database with other Oracle Cloud services, such as Java Cloud and the Oracle APEX low-code service, along with open interfaces and integrations, is designed to provide developers with a modern, open platform to develop new and innovative cloud native applications. For analytics workloads, Oracle Autonomous Database is designed to provide customers with easy-to-use analytics tools and machine learning capabilities that are accelerated using Oracle Exadata’s scale-out infrastructure and work with Oracle Analytics Cloud and third-party analytics tools. "
10-k_orcl_2024_130,10-k_orcl_2024.html,10-k,orcl,2024,130,"We believe Oracle Autonomous Database’s built-in developer capabilities and automation will enable organizations to: • quickly deploy new data marts and data warehouses; • move existing ones to the cloud; and • create data lake houses. All of these capabilities are designed to enable organizations to gain new insights into customer behavior, more accurately anticipate future demand, align workforce deployment with business activity forecasts and accelerate the pace of operations, among other benefits. For transaction processing workloads, Oracle Autonomous Database is designed to enable organizations to safely run a mix of high-performance transactions of ranging complexity. "
10-k_orcl_2024_131,10-k_orcl_2024.html,10-k,orcl,2024,131,"It is also designed to enable organizations to efficiently support dynamic workloads, conduct real-time analysis of transactional data and lower administration costs. Oracle Autonomous Database is available on OCI for shared or dedicated deployments and on-premise with Oracle Exadata Cloud@Customer and OCI Dedicated Region. Oracle MySQL HeatWave In addition to the Oracle Database on OCI and Oracle Autonomous Database, we offer a portfolio of specialized databases to address specific customer requirements, including MySQL, the world’s most popular open source database, as a cloud service with Oracle MySQL HeatWave, as an on-premise offering or on other public cloud services. "
10-k_orcl_2024_132,10-k_orcl_2024.html,10-k,orcl,2024,132,"Oracle MySQL HeatWave combines transactions, real-time analytics, machine learning and generative AI in one managed cloud service. Oracle Database Licenses Oracle Database is the world’s most popular enterprise database and is designed to enable reliable and secure storage, retrieval and manipulation of all forms of data. "
10-k_orcl_2024_133,10-k_orcl_2024.html,10-k,orcl,2024,133,"Oracle Database is licensed throughout the world by businesses and organizations of all sizes for a multitude of purposes, including, among others, for use within the Oracle Cloud to deliver our SaaS and OCI offerings; for use as a cloud license by a number of cloud-based vendors as a component of their respective cloud offerings; for packaged and custom applications for transaction processing; and for data warehousing and business intelligence. Oracle Database may be deployed in various IT environments, including Oracle Cloud, Oracle Exadata Cloud@Customer and OCI Dedicated Region environments, other cloud-based IT environments and on-premise data centers, among others. "
10-k_orcl_2024_134,10-k_orcl_2024.html,10-k,orcl,2024,134,"Oracle Database Enterprise Edition is available with a number of optional add-on products to address specific customer requirements. As described above, customers may elect to purchase license support for Oracle Database licenses. We also offer Oracle Database as a cloud service, such as with Oracle Exadata Database Service and Oracle Base Database Service. 10 Table of Contents Index to Financial Statements Oracle Middleware Licenses We license our Oracle Middleware, which is a broad family of integrated application infrastructure software, for use in the Oracle Cloud, other cloud-based environments, on-premise data centers and related IT environments. "
10-k_orcl_2024_135,10-k_orcl_2024.html,10-k,orcl,2024,135,"Oracle Middleware is designed to enable customers to design and integrate Oracle and non-Oracle business applications, automate business processes, scale applications to meet customer demand, simplify security and compliance, manage lifecycles of documents and get actionable, targeted business intelligence. Built with Oracle’s Java technology platform, Oracle Middleware products are designed to be a foundation for custom, packaged and composite applications, thereby simplifying and reducing time-to-deployment. Oracle Middleware is designed to protect customers’ IT investments and work with both Oracle and non-Oracle databases, middleware and applications software through an open architecture and adherence to industry standards. "
10-k_orcl_2024_136,10-k_orcl_2024.html,10-k,orcl,2024,136,"In addition, Oracle Middleware supports multiple development languages and tools, which enables developers to flexibly build once and deploy applications globally across websites, portals and cloud-based applications utilizing a variety of IT environments. Among our other middleware license offerings, we license development tools, such as Oracle WebLogic Server for Java application development, and Oracle Identity Manager, which automates user identity provisioning and allows enterprises to manage the end-to-end lifecycle of user identities across all enterprise resources. Organizations may elect to purchase license support, as described above, for Oracle Middleware licenses. "
10-k_orcl_2024_137,10-k_orcl_2024.html,10-k,orcl,2024,137,"We also offer certain of our middleware capabilities as a part of our OCI offerings. Java Licenses Java is the world’s most popular programming language among professional developers and is used to deliver cloud development and deployment services, microservices, analytics, data management, blockchain, security and continuous integration tools for numerous platforms and technologies, including websites, enterprise and consumer applications, embedded devices and large-scale systems. Java is designed to enable developers to write software on a single platform and run it on many other different platforms, independent of operating system and hardware architecture. "
10-k_orcl_2024_138,10-k_orcl_2024.html,10-k,orcl,2024,138,Java has been adopted by both independent software vendors (ISVs) that have built their products using Java and by enterprise organizations building custom applications or consuming Java-based ISV products. Oracle is the steward of the Java platform and ecosystem. Customers generally purchase Java offerings through subscriptions that include licenses and support services. Oracle’s Java offerings are used by customers to support their Java deployments and to stay current with the latest security updates and other technology innovations. 
